35.85,35.97,35.97,36.11,35.98,112.40,98.02,88.14,59.13,95.10,2404021
35.85,36.00,35.93,36.11,35.94,113.15,88.01,98.67,58.57,103.17,2434070
35.85,35.90,35.90,36.11,35.91,113.94,114.25,106.95,53.44,111.38,2464122
35.85,35.90,35.90,36.08,35.88,117.07,117.00,105.17,63.32,122.06,2494171
35.89,35.93,36.03,35.98,35.91,105.30,107.17,76.63,91.42,112.33,2524220
35.85,35.93,36.07,35.98,35.91,116.24,109.87,68.41,89.05,112.74,2554269
35.85,35.93,36.00,35.94,35.88,116.97,107.92,83.99,99.42,123.50,2584318
35.85,35.97,35.97,35.94,36.08,117.71,98.14,94.27,97.35,71.97,2614367
35.85,35.90,35.93,35.91,36.01,118.43,118.91,102.33,105.58,92.19,2644416
35.89,35.93,35.93,35.94,35.98,111.32,111.34,100.30,95.80,95.33,2674468
35.89,35.93,35.90,35.88,35.94,111.98,106.89,106.27,114.38,105.71,2704517
35.89,36.03,35.86,35.84,35.94,112.67,85.96,117.03,125.19,106.00,2734566
35.85,36.03,35.86,35.84,35.91,121.20,85.78,117.70,125.86,114.21,2764615
35.89,36.07,35.90,35.94,36.01,114.02,75.48,112.73,100.59,88.57,2794664
35.89,36.03,35.90,36.01,35.98,112.31,85.57,113.22,84.97,96.53,2824713
35.89,35.97,35.86,35.98,35.91,117.62,103.61,119.31,92.84,117.22,2854762
35.89,36.00,36.00,35.98,35.94,113.53,95.70,88.22,92.99,107.37,2884810
35.89,36.00,36.00,35.98,36.01,116.46,93.31,88.23,90.86,89.61,2914862
35.92,36.03,35.93,35.98,35.98,106.83,83.14,104.14,91.15,97.56,2944912
35.89,35.97,35.97,35.94,35.98,117.59,101.29,94.23,101.78,97.75,2974961
35.89,35.97,35.93,35.91,35.94,118.13,101.50,102.52,110.09,108.26,3005010
35.89,35.93,35.90,35.91,35.91,121.05,111.97,113.28,108.27,116.50,3035059
35.92,36.03,36.07,35.94,35.94,109.04,83.95,74.42,100.94,111.38,3065107
35.92,36.00,36.07,35.98,35.98,111.76,94.10,76.35,97.81,101.26,3095157
35.95,36.00,36.00,36.01,35.94,101.89,89.43,91.77,87.51,111.67,3125209
35.92,36.00,36.00,36.01,35.91,114.76,91.89,91.68,87.45,119.82,3155258
35.92,35.97,35.97,35.98,35.94,115.06,102.29,97.24,97.66,107.61,3185307
35.92,35.97,35.97,35.98,35.91,115.40,102.51,97.41,93.08,118.25,3215356
35.92,35.97,35.93,35.94,35.94,115.76,102.76,105.55,103.52,110.69,3245405
35.92,36.00,35.90,35.98,36.05,116.12,92.77,116.18,93.55,87.19,3275454
35.95,35.93,35.90,35.98,36.05,103.89,113.37,114.34,96.04,84.60,3305503
35.95,35.97,35.86,35.98,36.01,104.18,100.99,122.78,93.84,92.39,3335555
35.95,35.93,35.86,35.94,35.94,104.51,111.48,123.42,104.30,112.90,3365604
35.92,35.93,35.93,35.94,35.98,117.33,114.13,108.24,102.25,100.51,3395653
35.92,35.93,35.93,35.91,35.98,115.32,109.75,108.65,115.20,100.76,3425702
35.92,35.90,35.90,35.91,35.91,115.65,120.33,119.34,110.89,119.18,3455751
35.95,35.90,35.93,35.91,35.94,105.79,123.09,109.66,116.03,109.28,3485800
35.95,35.93,35.93,35.91,35.98,106.13,115.61,110.00,111.84,101.72,3515849
35.92,35.93,35.90,35.91,35.94,116.67,115.87,120.60,112.40,112.22,3545901
35.92,36.00,35.97,35.91,35.94,117.05,98.07,102.94,115.32,112.55,3575950
35.99,36.10,36.03,36.11,35.98,99.25,74.08,87.11,65.64,107.07,3605999
35.99,36.07,36.00,36.11,35.94,101.77,81.56,94.89,67.32,115.03,3636047
35.95,36.07,36.00,36.11,35.94,109.78,81.26,94.93,66.70,112.85,3666097
35.95,36.00,35.97,36.08,35.94,109.93,99.10,102.98,76.37,113.10,3696146
35.99,36.03,35.93,36.04,36.05,102.20,88.77,111.11,83.84,89.71,3726195
35.95,35.97,35.90,36.08,36.01,112.58,109.08,119.34,73.28,97.48,3756247
35.95,36.00,35.90,36.04,35.98,112.78,96.49,119.78,78.60,105.36,3786296
35.95,35.97,35.97,35.98,35.98,108.29,106.72,104.45,96.49,103.13,3816345
35.99,36.00,35.93,36.01,35.94,100.61,96.58,112.54,88.62,115.88,3846394
35.95,36.00,35.93,35.98,35.91,111.03,91.98,112.83,96.49,126.33,3876443
35.95,36.00,35.93,35.98,35.98,111.27,94.51,110.85,94.23,106.13,3906492
35.95,35.97,35.97,35.94,35.98,111.53,104.92,105.81,104.63,106.28,3936541
35.95,35.97,36.10,35.98,35.94,111.79,102.73,73.86,94.67,114.36,3966593
35.95,35.93,36.10,35.91,35.94,112.04,115.52,71.04,115.44,112.33,3996642
35.95,35.97,36.03,35.91,35.94,112.30,105.51,91.18,113.43,115.01,4026691
35.95,35.97,36.00,35.91,35.98,112.57,103.42,98.83,113.84,102.71,4056740
35.95,35.93,36.00,35.91,35.94,112.84,113.93,98.76,114.30,117.86,4086789
35.95,35.90,35.97,35.88,35.94,113.14,126.83,104.34,127.29,113.42,4116838
35.95,35.97,35.93,35.94,36.01,113.44,109.06,117.07,112.09,95.54,4146887
35.92,35.93,35.93,36.04,36.01,121.60,114.88,114.95,83.87,100.21,4176939
35.95,35.93,35.93,36.04,35.94,114.01,115.20,112.91,83.61,118.30,4206987
35.95,35.93,35.93,36.04,35.94,114.23,115.58,110.95,83.38,118.42,4237037
35.95,36.00,36.03,36.04,36.05,114.45,100.10,90.07,85.60,90.23,4267085
35.95,35.97,36.03,36.01,35.98,114.69,107.94,89.86,90.97,106.00,4297135
35.95,36.00,36.03,36.01,36.01,114.91,100.10,87.41,90.96,98.23,4327183
35.95,36.00,36.00,36.01,35.98,117.50,100.16,97.59,88.64,106.27,4357233
35.95,35.97,35.97,35.98,35.98,115.40,110.51,105.58,96.56,111.07,4387285
35.95,36.00,35.97,35.98,35.98,115.64,98.06,105.77,99.07,108.77,4417334
35.99,35.90,35.93,35.94,35.98,105.62,126.57,116.26,107.14,111.25,4447383
35.95,35.97,35.93,35.98,35.94,118.34,106.31,114.24,97.14,116.92,4477432
35.99,35.97,35.97,35.94,36.01,108.28,111.23,106.75,107.63,101.39,4507480
35.99,36.00,35.97,35.94,36.05,108.39,101.04,109.23,105.59,91.03,4537530
35.95,36.00,35.93,35.94,35.98,118.70,98.79,117.27,108.28,109.05,4567579
35.99,35.97,35.93,36.01,36.01,108.60,111.47,112.82,90.40,98.83,4597631
35.95,35.97,35.93,35.98,35.98,118.92,111.65,117.86,100.77,111.50,4627680
35.95,36.00,35.97,36.01,36.01,119.00,101.44,107.74,95.27,101.21,4657729
35.99,36.00,35.97,36.01,36.01,108.91,101.46,107.84,92.85,98.84,4687778
35.95,35.97,35.97,35.98,35.98,116.90,111.75,108.02,100.68,111.49,4717827
35.99,36.03,35.97,35.98,35.98,109.17,86.71,105.93,103.10,106.88,4747876
35.95,35.97,35.93,36.01,35.98,119.54,111.96,114.16,93.01,107.06,4777925
35.95,35.97,35.93,35.98,35.94,117.34,109.77,116.90,98.61,119.81,4807977
35.99,35.97,35.93,35.94,35.94,107.27,112.28,115.01,111.41,117.69,4838026
35.95,35.93,35.93,35.94,36.01,120.04,122.68,120.18,111.63,99.80,4868075
35.95,35.97,35.93,35.98,35.98,117.87,110.32,120.38,99.32,110.08,4898124
35.99,35.97,35.97,35.94,35.98,110.16,108.19,110.43,109.86,107.86,4928173
35.99,35.93,36.10,36.01,36.08,110.34,120.97,76.80,94.45,84.32,4958222
35.99,36.00,36.10,36.08,36.08,110.50,103.09,80.80,78.44,83.89,4988271
35.99,35.97,36.10,36.08,36.05,108.22,113.36,80.24,78.00,96.16,5018323
35.99,36.00,36.07,36.08,36.01,110.64,100.86,85.32,75.28,103.81,5048372
35.99,35.97,36.07,36.04,36.01,110.67,113.55,82.68,85.18,103.71,5078421
35.99,35.97,36.03,36.04,36.01,113.04,113.68,92.73,84.93,98.92,5108469
35.99,35.97,36.00,36.01,36.01,110.71,111.46,100.47,94.95,98.93,5138519
35.99,35.97,36.03,36.01,35.98,110.75,111.63,90.29,94.83,109.20,5168568
35.99,35.97,35.97,36.04,35.94,110.80,111.80,108.42,84.56,119.51,5198617
35.95,36.00,35.97,35.98,35.98,118.72,104.10,108.61,102.56,107.04,5228669
35.99,35.97,35.93,35.98,35.94,110.92,114.32,116.71,97.89,117.42,5258718
35.99,35.97,36.03,35.98,35.94,108.63,112.01,90.83,100.34,117.61,5288767
35.99,35.97,35.97,35.98,35.94,111.09,112.08,111.26,98.13,117.81,5318815
35.95,35.97,35.97,35.98,36.01,119.05,112.19,108.99,102.91,99.85,5348865
35.99,36.00,35.97,36.01,36.01,108.95,104.45,109.16,92.68,97.55,5378914
35.99,35.93,36.03,36.01,36.01,111.43,122.68,93.47,90.33,100.01,5408963
35.95,35.97,36.00,35.98,35.98,121.76,112.62,98.89,100.53,110.37,5439015
35.95,36.03,36.00,35.98,36.01,119.54,94.71,101.27,102.96,100.29,5469063
35.99,35.97,35.97,35.98,35.98,109.46,115.11,109.26,100.72,112.88,5499113
35.95,36.00,35.97,35.98,36.01,122.19,104.92,109.43,100.84,100.39,5529162
35.95,36.00,35.93,35.94,35.94,122.33,104.96,119.88,111.25,120.95,5559211
35.95,36.00,35.97,35.94,35.98,120.12,102.71,112.29,111.46,117.94,5589260
36.02,36.00,36.07,35.98,36.05,102.20,102.80,81.73,101.47,85.87,5619309
35.95,35.97,36.00,35.94,36.01,120.39,113.15,102.18,111.93,103.17,5649361
35.99,35.93,35.97,35.94,36.01,112.71,125.82,112.50,109.86,100.83,5679410
35.95,36.00,35.93,35.91,35.94,120.74,103.19,120.59,120.37,119.00,5709459
35.99,35.93,35.97,35.91,35.98,110.69,123.81,112.98,120.69,113.60,5739508
35.95,35.97,36.07,35.94,35.94,123.43,113.77,86.70,113.18,119.26,5769557
35.99,36.03,36.03,35.91,36.01,111.03,98.01,94.22,119.02,103.56,5799606
35.95,36.03,36.03,35.94,35.98,121.43,95.50,94.02,113.82,111.41,5829655
35.95,36.03,35.97,35.98,35.98,123.96,95.36,111.99,103.75,113.83,5859707
35.95,36.03,36.00,35.98,36.01,124.06,97.61,101.75,103.89,103.67,5889756
35.99,36.00,36.00,35.98,35.94,113.93,107.78,99.43,104.05,121.88,5919805
35.99,36.00,35.97,35.98,35.94,114.01,105.38,109.76,104.21,122.02,5949854
35.99,36.00,35.97,35.94,35.98,114.10,105.39,109.94,112.27,109.59,5979903
35.99,36.00,36.00,36.01,35.98,114.18,105.40,102.28,94.44,114.48,6009951
35.99,36.03,36.00,36.04,36.01,114.27,97.43,102.22,88.82,106.65,6040000
35.99,36.00,36.00,36.04,36.01,112.01,107.48,102.20,88.55,101.96,6070052
35.99,36.00,36.00,36.04,35.98,114.47,105.06,99.92,88.30,112.26,6100102
35.95,36.00,35.93,36.04,35.98,122.44,105.00,120.48,88.12,112.34,6130150
35.99,35.97,35.97,36.01,35.98,114.66,115.22,108.09,95.80,112.43,6160199
35.95,35.97,36.03,36.01,35.98,124.97,115.20,94.90,95.72,112.55,6190249
35.99,36.00,36.00,36.01,35.94,112.49,100.29,102.67,95.65,122.93,6220298
35.99,36.00,36.00,35.98,36.01,114.96,105.00,102.68,103.46,102.57,6250347
35.95,36.00,35.97,35.98,36.01,125.28,102.67,110.59,105.85,104.92,6280399
35.99,36.00,35.97,36.01,35.98,115.18,102.71,110.74,91.02,112.83,6310448
35.99,36.00,35.97,35.94,35.98,112.94,105.13,110.92,113.88,112.91,6340497
35.95,36.00,35.93,35.98,35.98,125.62,102.81,119.02,106.11,115.36,6370546
35.99,35.97,35.97,35.98,36.05,113.16,115.46,109.06,103.91,94.94,6400595
35.99,36.00,36.00,35.94,36.01,113.21,102.95,106.15,111.91,102.73,6430644
36.02,35.97,36.00,35.94,36.01,105.38,113.28,103.81,114.48,102.69,6460693
35.99,35.97,35.97,35.94,35.98,117.88,113.38,111.74,112.34,115.29,6490745
36.02,35.93,35.97,35.98,35.98,105.28,126.07,111.85,102.37,112.98,6520794
35.99,35.97,35.97,35.94,35.98,115.43,115.94,109.71,115.19,113.05,6550843
36.02,35.97,35.97,35.98,35.98,107.54,113.73,112.31,105.24,113.13,6580892
35.99,36.00,35.93,35.94,35.98,115.34,103.64,122.80,113.38,113.23,6610941
36.02,36.00,36.20,35.94,36.01,107.46,110.73,52.66,116.03,103.14,6640990
35.99,36.00,36.14,35.94,35.98,115.28,105.96,72.30,113.97,113.50,6671039
36.02,36.00,36.10,35.94,35.98,105.07,105.91,77.23,116.61,111.27,6701091
36.02,36.00,36.10,35.94,35.98,107.39,101.19,76.79,116.92,113.77,6731140
36.02,36.00,36.07,35.94,36.01,107.35,103.56,86.64,114.87,106.03,6761189
35.99,36.00,36.03,35.94,35.98,115.16,105.95,94.25,115.18,116.21,6791238
36.02,36.03,36.03,35.98,35.98,104.96,95.82,94.08,105.29,116.20,6821287
36.02,36.03,36.00,36.04,36.01,107.34,98.04,101.81,91.78,103.67,6851336
36.02,36.03,36.03,36.08,35.98,104.99,97.91,91.59,83.44,116.31,6881384
36.02,36.00,36.00,36.11,36.01,104.97,105.66,99.44,72.79,103.83,6911437
35.99,36.00,36.00,36.04,35.98,115.19,105.59,101.89,92.78,114.13,6941486
36.02,36.03,35.97,36.11,35.94,107.35,95.36,109.87,69.67,124.48,6971535
35.99,36.00,36.00,36.08,35.98,115.20,105.50,99.83,79.57,112.06,7001584
36.02,36.00,35.97,36.01,35.94,107.38,107.83,110.26,99.70,124.78,7031633
35.95,36.00,36.03,36.01,35.94,125.45,107.83,92.42,99.49,124.92,7061682
36.02,36.03,36.00,36.04,36.08,107.39,95.28,102.52,86.76,88.65,7091730
36.02,36.00,36.00,36.01,36.05,105.09,105.46,102.48,99.17,98.63,7121782
35.99,36.00,35.97,36.01,36.05,115.30,103.11,110.38,96.75,98.50,7151832
36.02,36.00,35.97,36.01,36.01,105.12,103.14,112.83,96.70,106.23,7181881
35.95,36.00,35.93,36.01,36.05,127.93,105.52,120.82,96.67,95.90,7211929
36.02,36.00,35.93,36.04,36.01,105.21,105.55,118.65,81.78,103.67,7241979
35.99,36.00,35.97,36.01,35.98,115.43,105.60,111.02,94.37,116.22,7272028
36.02,36.03,35.97,35.98,36.01,105.26,95.46,111.28,104.63,105.98,7302077
36.02,36.00,36.00,35.98,36.01,107.58,107.90,103.52,104.73,103.62,7332128
36.02,36.00,36.00,35.98,35.98,109.82,105.45,103.50,104.84,116.23,7362177
36.06,36.03,36.00,35.94,35.98,97.15,97.55,103.50,117.51,113.91,7392227
36.06,36.03,36.00,35.98,35.98,97.03,95.12,101.22,105.06,113.95,7422276
36.02,36.00,35.97,35.98,35.98,107.08,107.60,113.91,102.87,114.01,7452325
36.02,36.00,36.00,35.94,35.98,106.95,107.55,103.86,115.60,114.10,7482373
36.02,35.97,35.93,35.98,36.01,106.82,115.40,122.14,105.57,103.96,7512423
36.06,36.00,35.90,35.98,35.98,96.49,102.81,130.27,105.76,114.28,7542475
36.02,36.07,36.03,35.98,35.98,106.58,86.97,94.16,105.95,114.37,7572524
35.99,36.03,36.00,35.98,35.98,116.67,99.42,106.65,106.20,114.46,7602573
35.99,36.03,36.00,35.94,35.98,116.58,96.92,101.99,116.63,114.59,7632622
36.02,36.00,35.97,35.98,35.94,103.94,106.96,114.65,104.25,122.59,7662671
36.06,36.00,35.97,35.94,35.98,96.03,104.52,112.42,114.72,114.88,7692720
35.99,36.00,35.93,35.94,35.98,116.34,104.45,122.79,117.28,115.01,7722769
36.02,36.00,35.97,35.98,35.98,103.71,104.35,110.43,107.29,115.16,7752821
35.99,36.00,35.93,35.94,35.94,113.85,104.32,120.89,115.41,125.52,7782870
36.06,36.07,36.00,35.94,35.98,91.06,81.52,109.85,118.00,108.40,7812919
35.99,36.00,36.00,35.91,36.05,113.73,104.26,105.12,123.78,99.51,7842968
36.02,36.03,36.00,36.04,36.01,105.84,93.98,105.14,92.50,107.17,7873017
35.99,36.07,36.00,36.04,36.01,115.98,88.25,102.87,92.23,106.98,7903065
36.02,36.03,36.00,36.08,36.01,105.75,95.92,102.98,81.76,106.86,7933114
35.99,36.00,35.97,36.04,36.05,115.90,105.97,115.71,91.74,96.51,7963166
36.02,36.03,35.97,36.01,36.01,103.32,93.31,113.53,104.06,104.29,7993216
36.02,36.00,35.97,36.01,36.01,105.64,103.41,113.75,101.53,106.59,8023265
36.02,36.00,36.00,36.04,36.01,105.60,103.32,106.04,88.82,106.56,8053314
35.99,36.00,36.00,36.04,36.05,115.73,103.25,105.97,91.06,96.33,8083362
36.02,36.00,36.00,36.01,36.01,105.50,103.17,105.98,98.83,104.20,8113411
36.02,36.07,36.00,36.04,36.08,103.10,87.41,103.65,90.93,88.41,8143461
36.02,36.03,35.97,36.01,36.01,105.36,95.03,113.99,96.38,106.33,8173513
36.02,36.03,35.97,36.04,36.05,105.23,97.17,114.15,88.52,95.96,8203561
36.02,36.03,35.93,35.98,36.05,102.76,94.63,124.55,106.58,98.21,8233611
35.99,36.00,35.97,35.98,36.01,117.54,104.67,112.18,108.96,106.01,8263660
36.02,36.03,35.93,36.01,35.98,104.89,94.38,122.64,96.48,116.18,8293709
36.02,36.03,36.00,35.98,35.98,102.43,91.94,109.36,106.76,116.14,8323758
36.02,36.03,35.97,35.98,36.01,104.68,91.84,117.19,106.84,105.86,8353806
35.99,36.03,35.97,35.98,36.01,114.76,91.74,117.18,106.95,103.51,8383856
35.99,36.03,36.00,35.98,35.98,112.31,91.65,104.68,104.70,113.76,8413903
36.02,36.00,36.00,35.98,35.98,104.39,101.81,107.12,107.20,116.12,8443952
36.02,36.00,35.97,35.98,35.98,101.94,101.73,115.17,107.37,113.82,8474001
36.02,36.03,35.97,35.98,36.01,104.22,91.50,113.00,107.51,103.67,8504050
35.99,36.00,35.97,35.98,35.98,114.35,101.67,117.92,105.36,113.94,8534099
35.99,36.03,36.00,35.98,36.01,114.27,91.45,109.97,105.54,106.14,8564148
35.99,36.00,36.00,35.98,36.01,114.19,101.60,107.59,108.08,103.88,8594200
36.02,36.00,36.00,36.01,35.98,103.91,101.56,107.65,100.26,114.16,8624248
36.02,36.03,36.00,35.98,36.01,103.82,91.35,105.35,110.38,104.03,8654298
36.02,36.03,36.03,35.98,36.01,103.75,91.33,99.84,110.30,104.11,8684346
36.02,36.00,36.03,36.01,36.01,101.32,103.88,99.64,100.06,101.85,8714396
35.99,35.97,36.00,36.04,35.98,113.80,114.09,109.70,89.84,114.53,8744444
36.02,36.00,36.00,35.98,35.98,103.56,101.53,107.29,107.83,112.26,8774494
35.99,36.00,36.00,36.01,36.01,113.66,101.55,107.27,97.66,104.51,8804545
35.99,36.00,35.97,36.01,36.01,111.24,99.19,117.53,97.69,106.96,8834595
36.02,36.00,36.00,36.01,36.05,101.00,101.56,107.40,97.73,96.65,8864644
35.99,36.00,35.97,35.98,36.01,111.18,101.59,115.40,107.98,106.79,8894693
36.02,36.03,36.00,35.98,36.01,103.28,89.06,107.71,108.09,109.10,8924742
35.99,36.00,36.07,35.98,36.01,111.07,101.61,89.60,108.18,106.71,8954791
36.02,36.00,36.00,35.98,36.01,103.20,101.60,107.52,108.29,106.71,8984840
35.99,35.97,36.03,36.01,35.94,113.35,109.49,97.29,93.51,124.82,9014892
36.02,35.97,36.00,36.04,35.98,103.13,109.53,107.47,92.73,116.97,9044941
35.99,35.97,36.00,36.01,35.98,113.28,111.90,107.50,100.42,117.00,9074990
36.02,36.03,35.97,36.04,36.01,103.04,91.53,115.44,92.47,102.12,9105039
36.02,36.00,35.97,35.98,35.98,102.98,99.40,115.58,110.40,117.11,9135088
35.99,36.03,35.97,36.01,36.01,113.14,91.58,118.09,97.77,104.57,9165137
36.02,36.00,36.03,36.01,36.01,102.90,99.43,99.89,100.07,106.97,9195186
36.02,36.00,36.03,35.98,35.98,100.49,101.86,95.10,110.23,114.93,9225235
36.02,35.97,36.03,36.01,35.98,100.44,109.74,99.78,97.67,117.38,9255287
35.99,36.00,36.00,36.01,36.01,112.95,99.54,105.27,100.03,107.23,9285336
36.02,36.00,36.00,35.98,35.98,100.35,99.58,105.31,107.89,117.50,9315385
35.99,35.97,35.97,36.01,35.98,110.49,112.22,117.99,100.10,117.60,9345434
36.02,36.00,36.00,35.98,35.98,100.25,104.38,107.87,108.00,115.35,9375483
36.02,36.03,36.03,35.98,35.98,102.52,89.51,99.88,108.07,115.47,9405532
36.02,36.00,36.00,35.98,36.01,102.47,99.76,107.57,105.79,107.62,9435581
36.02,35.97,36.00,35.98,35.98,100.08,112.39,107.50,108.21,117.74,9465632
36.02,36.00,36.00,35.98,36.01,102.37,102.26,107.49,108.32,107.46,9495682
36.02,35.97,36.00,35.98,35.98,99.94,112.54,105.18,108.43,117.63,9525731
